This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197403,   -1.71,   -2.23,   -2.10,   -1.29,   -2.52,   -2.09,   -3.83,   -1.95,   -2.29,   -2.97,    0.10,   -3.05,   -1.24,   -0.27,   -3.74,   -2.94,   -4.67
197404,   -2.78,   -5.27,   -5.20,   -2.50,   -3.62,   -4.33,   -9.37,   -5.03,   -5.42,   -3.30,   -1.85,   -3.99,   -2.76,   -3.31,   -5.30,  -11.45,   -7.34
197405,   -3.49,   -4.59,   -4.05,   -1.82,   -3.37,   -2.43,   -7.89,   -4.32,   -3.72,   -2.60,   -1.20,   -2.44,   -5.53,   -2.50,   -2.35,   -7.76,   -8.00
197406,   -1.79,   -2.06,   -2.11,   -0.29,   -1.44,   -3.96,   -5.01,   -2.31,   -1.86,   -0.41,   -0.20,   -0.48,   -3.73,   -3.57,   -4.33,   -6.12,   -3.99
197407,   -5.47,   -2.86,  -10.01,   -9.08,   -8.18,   -8.62,   -5.92,  -10.22,   -9.81,  -10.04,   -7.85,   -7.67,   -9.17,   -9.31,   -7.73,   -6.58,   -5.07
197408,   -7.38,   -8.07,   -8.99,   -8.20,   -9.55,  -10.22,   -9.30,   -9.06,   -8.93,   -5.83,  -11.21,   -8.65,  -11.33,   -9.93,  -10.59,   -8.43,  -10.40
197409,   -9.78,   -6.40,  -16.12,   -9.33,  -12.63,  -13.21,   -9.25,  -15.32,  -16.87,   -9.35,   -9.30,  -13.24,  -11.39,  -14.92,  -11.03,  -10.35,   -7.83
197410,   13.52,   12.65,   17.66,   19.65,   17.19,   20.82,   17.15,   16.84,   18.44,   18.47,   21.25,   16.36,   18.84,   22.04,   19.33,   19.22,   14.53
197411,   -3.32,   -2.46,   -5.01,   -5.24,   -4.76,   -2.52,   -2.50,   -5.95,   -4.13,   -5.12,   -5.39,   -4.45,   -5.38,   -1.86,   -3.34,   -2.71,   -2.23
197412,   -1.70,   -3.23,   -2.56,   -1.76,   -2.95,   -4.11,   -4.42,   -4.81,   -0.51,   -1.63,   -1.94,   -2.57,   -3.67,   -3.10,   -5.41,   -3.74,   -5.31
197501,   15.88,   16.92,   13.31,   11.60,   13.37,   11.04,   19.07,   12.78,   13.76,   13.78,    8.74,   12.77,   14.56,    7.56,   15.58,   16.86,   22.03
197502,    3.92,    3.25,    9.46,    6.09,    8.68,    7.15,    3.45,   13.33,    6.10,    6.01,    6.21,    9.87,    6.36,    9.34,    4.49,    2.92,    4.14
197503,    3.19,    5.66,    3.26,    2.74,    2.74,    3.26,    2.76,    3.61,    2.94,    2.60,    2.94,    1.83,    4.56,    3.53,    2.92,    3.18,    2.22
197504,    4.23,    3.55,    7.79,    5.10,    3.43,    5.83,    3.40,   10.78,    4.99,    3.43,    7.40,    2.37,    5.50,    7.03,    4.28,    4.15,    2.43
197505,    6.86,    5.34,    6.86,    3.53,    4.99,    5.80,    7.17,    4.82,    8.88,    2.34,    5.10,    5.49,    4.03,    4.41,    7.64,    7.78,    6.36
197506,    7.39,    5.76,    3.65,    4.01,    3.52,    4.17,    8.38,    2.18,    5.05,    3.31,    4.92,    1.97,    6.50,    2.60,    6.19,    8.61,    8.08
197507,   -5.21,   -5.02,   -6.66,   -6.09,   -7.55,   -7.99,   -4.19,   -6.03,   -7.41,   -4.94,   -7.67,   -8.41,   -7.17,   -7.57,   -8.51,   -4.80,   -3.01
197508,   -1.93,   -2.82,   -2.47,   -1.34,   -2.08,   -3.44,   -3.70,   -1.72,   -3.37,   -0.94,   -1.90,   -1.56,   -2.30,   -2.89,   -4.12,   -4.10,   -2.93
197509,   -3.72,   -3.95,   -3.92,   -5.87,   -2.29,   -3.99,   -1.27,   -2.48,   -5.69,   -5.89,   -5.84,   -3.19,   -1.89,   -3.54,   -4.54,   -0.97,   -1.83
197510,    5.02,    4.62,    6.54,    7.43,    6.34,    7.04,    4.30,    6.07,    7.13,    8.00,    6.62,    4.29,    7.23,    6.91,    7.21,    3.81,    5.22
197511,    1.95,    3.75,    2.59,    3.05,    4.22,    2.59,    3.12,    3.58,    1.34,    3.71,    2.09,    2.51,    4.94,    2.11,    3.20,    3.41,    2.57
197512,   -0.36,   -1.71,   -0.14,   -2.49,   -0.74,   -2.06,   -0.16,   -0.19,   -0.08,   -2.65,   -2.25,   -0.89,   -0.67,   -2.07,   -2.03,   -0.49,    0.47
197601,   13.02,   14.82,   13.72,   13.16,   11.39,   12.49,   10.64,   12.31,   15.53,   11.74,   15.24,   10.52,   11.75,   12.07,   13.00,    9.83,   12.15
197602,    1.16,    2.85,    0.55,    0.18,   -0.76,    1.15,   -0.47,   -0.62,    2.01,    1.29,   -1.39,   -3.92,    0.52,    1.42,    0.82,   -1.07,    0.63
197603,    4.17,    1.04,    3.30,    2.56,    2.92,    1.87,    2.82,    5.97,    0.07,    3.39,    1.35,    4.21,    2.42,    2.29,    1.34,    3.39,    1.81
197604,   -1.44,   -0.42,   -2.28,   -0.60,   -1.02,   -1.64,   -0.60,   -2.48,   -2.03,   -1.35,    0.53,   -2.22,   -0.55,   -2.19,   -0.94,   -0.56,   -0.68
197605,    0.05,   -2.09,   -0.57,   -1.91,   -0.97,   -1.71,    0.29,   -1.05,    0.05,   -3.00,   -0.31,   -0.60,   -1.12,   -1.37,   -2.14,   -0.07,    0.95
197606,    5.51,    4.72,    4.07,    3.28,    5.41,    4.49,    4.28,    2.62,    5.92,    2.05,    5.02,    5.45,    5.39,    5.03,    3.82,    4.50,    3.88
197607,    0.40,    0.44,   -1.06,   -0.87,   -1.07,   -1.19,    0.91,   -1.09,   -1.01,    0.04,   -1.68,   -0.35,   -1.65,   -2.21,   -0.60,    2.18,   -0.85
197608,   -1.08,   -1.33,    0.02,   -0.80,    0.16,    0.53,    1.37,    0.17,   -0.23,   -1.17,   -0.46,    0.93,   -0.49,   -1.02,    1.42,    1.09,    1.77
197609,    3.42,    2.78,    2.77,    1.09,    2.61,    3.00,    3.49,    1.77,    4.41,    0.87,    1.29,    2.09,    3.05,    2.88,    3.08,    3.68,    3.21
197610,   -1.81,   -1.68,   -2.76,   -1.53,   -3.04,   -1.33,   -1.36,   -3.24,   -2.01,   -1.64,   -1.43,   -3.31,   -2.82,   -3.05,   -0.36,   -1.15,   -1.66
197611,    2.51,    2.25,   -0.11,   -0.67,   -0.69,    2.35,    2.32,   -0.66,    0.76,   -1.01,   -0.36,   -2.51,    0.83,    2.15,    2.47,    2.30,    2.35
197612,    8.24,    8.40,    6.81,    5.29,    4.92,    4.61,    5.60,    5.88,    8.25,    5.20,    5.38,    5.23,    4.66,    4.67,    4.57,    4.68,    6.93
197701,   -0.97,   -0.80,   -3.53,   -7.68,   -4.61,   -3.62,   -1.67,   -3.53,   -3.54,   -7.23,   -8.07,   -5.80,   -3.64,   -6.64,   -1.95,   -2.35,   -0.70
197702,   -2.50,   -1.68,   -1.82,   -1.09,   -1.80,   -1.04,   -2.18,   -1.46,   -2.39,   -1.24,   -0.97,   -2.51,   -1.23,   -2.08,   -0.49,   -1.76,   -2.77
197703,   -0.57,   -0.49,   -2.22,   -0.90,   -1.23,   -1.16,    0.24,   -2.10,   -2.41,   -0.53,   -1.23,   -1.69,   -0.87,   -2.04,   -0.71,   -0.08,    0.70
197704,    2.03,    1.57,    0.86,   -0.74,   -0.98,    0.92,    1.25,   -0.20,    2.50,   -0.85,   -0.64,   -1.24,   -0.78,    1.31,    0.71,    0.00,    2.99
197705,   -0.95,    0.70,   -1.62,   -2.31,   -2.03,   -0.44,    0.50,   -2.38,   -0.46,   -1.91,   -2.68,   -1.85,   -2.18,   -1.66,    0.19,    1.27,   -0.55
197706,    5.80,    4.73,    5.11,    5.26,    6.06,    3.90,    4.95,    5.59,    4.40,    6.03,    4.58,    4.89,    6.97,    4.97,    3.36,    4.88,    5.04
197707,   -1.62,   -0.31,   -1.24,   -2.39,   -0.91,   -1.62,   -0.63,   -2.40,   -0.24,   -2.96,   -1.40,   -0.11,   -2.31,   -1.33,   -1.74,    0.23,   -1.78
197708,   -0.51,   -1.46,   -0.96,   -1.49,   -0.28,   -2.55,   -1.87,    0.10,   -1.84,   -2.79,    0.74,    0.54,   -1.73,   -3.23,   -2.26,   -1.65,   -2.16
197709,    1.08,    0.04,   -0.43,    0.47,   -1.59,    1.24,    0.41,   -0.16,   -0.65,    0.44,    0.53,   -1.83,   -1.14,   -0.55,    2.00,    0.61,    0.13
197710,   -3.92,   -4.36,   -4.91,   -3.68,   -3.21,   -4.09,   -3.56,   -5.58,   -4.33,   -3.78,   -3.53,   -3.04,   -3.50,   -2.66,   -4.68,   -4.00,   -2.96
197711,    4.30,    5.88,    4.12,    4.11,    4.79,    3.86,    5.03,    3.77,    4.41,    3.97,    4.33,    4.54,    5.26,    5.26,    3.27,    5.55,    4.33
197712,    0.45,    1.02,    0.24,    0.42,    1.29,    1.19,   -0.09,    0.51,    0.01,    0.68,    0.00,    1.42,    1.07,    0.61,    1.44,   -0.14,   -0.03
197801,   -4.78,   -3.34,   -6.04,   -5.92,   -5.55,   -6.07,   -5.82,   -5.08,   -6.84,   -5.94,   -5.88,   -5.20,   -6.17,   -7.06,   -5.64,   -5.49,   -6.26
197802,    0.24,   -0.57,   -2.14,   -1.21,   -2.43,    0.81,   -0.91,   -2.27,   -2.02,   -1.35,   -0.98,   -2.75,   -1.85,   -0.54,    1.38,   -1.09,   -0.65
197803,    4.94,    6.15,    3.36,    3.55,    0.71,    4.03,    3.34,    4.10,    2.73,    3.31,    3.95,   -1.34,    4.41,    4.34,    3.91,    3.18,    3.55
197804,    9.15,    6.85,    9.97,    9.01,   11.59,    6.62,    5.71,    9.25,   10.60,    8.46,    9.93,   12.30,   10.37,    8.50,    5.84,    5.03,    6.62
197805,    3.33,    4.17,    2.37,    2.19,    1.66,    0.90,    2.35,    2.63,    2.15,    2.27,    2.06,    0.40,    3.85,    2.03,    0.42,    2.13,    2.65
197806,   -1.68,   -0.94,   -1.67,   -1.26,   -1.06,   -1.44,   -0.42,   -1.07,   -2.19,   -2.13,    0.16,   -0.92,   -1.30,   -0.53,   -1.83,   -0.27,   -0.62
197807,    6.93,    6.19,    6.91,    5.40,    6.43,    5.29,    3.01,    7.75,    6.09,    5.72,    5.13,    6.31,    6.62,    5.58,    5.02,    2.35,    4.45
197808,    4.98,    6.15,    3.88,    4.46,    3.06,    4.28,    4.22,    3.16,    4.60,    5.36,    3.68,    2.16,    4.48,    4.04,    4.52,    4.09,    4.52
197809,   -0.57,   -1.27,   -1.41,   -0.04,   -1.71,   -0.58,   -0.37,   -1.88,   -0.96,    0.91,   -0.89,   -2.33,   -0.75,   -0.73,   -0.44,    0.25,   -1.68
197810,   -9.68,  -16.10,  -10.84,  -12.59,  -11.24,  -12.95,   -9.16,  -10.65,  -11.03,  -12.54,  -12.63,  -10.46,  -12.42,  -12.12,  -13.72,   -7.77,  -12.16
197811,    3.23,    3.61,    2.93,    3.57,    3.92,    3.18,    3.61,    4.38,    1.52,    3.37,    3.76,    3.61,    4.40,    2.95,    3.41,    3.32,    4.25
197812,    2.94,    1.14,    2.45,    1.09,    1.32,    1.78,    0.01,    2.02,    2.87,    1.44,    0.77,    1.10,    1.64,    2.40,    1.18,   -0.37,    0.85
197901,    4.95,    6.73,    3.90,    6.55,    4.18,    5.60,    4.80,    3.90,    3.90,    6.92,    6.20,    2.56,    6.70,    4.65,    6.49,    4.40,    5.70
197902,   -2.90,   -3.11,   -3.29,   -3.20,   -4.16,   -2.98,   -1.77,   -3.21,   -3.38,   -2.79,   -3.57,   -4.50,   -3.65,   -3.06,   -2.91,   -1.69,   -1.92
197903,    6.98,    7.16,    5.91,    7.57,    7.21,    7.37,    4.05,    6.85,    4.99,    8.07,    7.12,    5.91,    9.09,    7.41,    7.34,    2.89,    6.61
197904,    0.77,    1.51,    0.84,    1.07,    0.93,    1.56,   -0.91,    1.27,    0.40,    0.16,    1.89,    0.61,    1.40,    1.15,    1.95,   -1.49,    0.33
197905,   -1.55,   -2.07,   -2.39,   -2.06,   -1.70,   -1.45,    0.04,   -2.91,   -1.86,   -2.32,   -1.82,   -2.04,   -1.22,   -0.98,   -1.89,   -0.29,    0.73
197906,    3.10,    5.22,    4.60,    6.16,    5.03,    5.36,    4.35,    4.45,    4.75,    6.54,    5.84,    4.36,    5.97,    5.60,    5.13,    3.50,    6.10
197907,    0.64,    2.79,    1.78,    2.11,    1.86,    1.70,    1.71,    1.09,    2.77,    1.58,    2.60,    0.99,    3.00,    1.93,    1.56,    1.29,    2.41
197908,    5.27,    5.45,    7.65,    6.60,    6.57,    6.43,    5.72,    8.08,    7.03,    6.20,    6.98,    6.65,    6.46,    8.66,    5.16,    5.74,    5.69
197909,    0.95,   -0.48,    0.30,    0.24,   -0.43,   -0.84,   -1.18,    0.88,   -0.53,   -0.28,    0.71,   -0.58,   -0.24,   -1.09,   -0.69,   -1.59,   -0.51
197910,   -6.32,  -11.17,   -7.02,   -7.13,   -7.75,   -6.84,   -7.21,   -6.13,   -8.33,   -7.82,   -6.50,   -8.49,   -6.80,   -8.42,   -5.91,   -7.29,   -7.07
197911,    4.02,    5.82,    5.94,    7.76,    6.01,    6.95,    7.68,    4.99,    7.34,    5.53,    9.78,    5.32,    6.88,    7.82,    6.45,    7.18,    8.51
197912,    1.33,    5.18,    2.69,    3.89,    3.78,    2.23,    2.35,    2.14,    3.48,    3.24,    4.47,    3.92,    3.59,    4.30,    1.02,    1.11,    4.34
198001,    9.41,    6.90,    6.09,    5.22,    4.49,    4.47,    5.37,    5.89,    6.36,    3.31,    6.88,    3.22,    6.08,    6.97,    2.98,    4.48,    6.78
198002,    0.61,   -4.31,    3.08,   -2.46,   -2.80,   -1.27,   -2.57,    6.13,   -1.27,   -1.76,   -3.05,   -3.57,   -1.87,   -2.89,   -0.26,   -3.28,   -1.48
198003,  -12.31,  -15.11,  -11.33,  -12.17,  -10.11,   -9.77,  -10.59,  -12.16,  -10.06,  -12.20,  -12.15,   -8.40,  -12.14,  -11.81,   -8.53,   -8.62,  -13.52
198004,    2.49,    5.40,    5.51,    3.43,    4.37,    5.83,    9.51,    5.89,    4.94,    3.37,    3.48,    3.61,    5.32,    4.16,    6.81,    9.83,    8.99
198005,    5.44,    7.34,    6.36,    8.30,    6.55,    5.00,    4.79,    6.00,    6.89,   10.10,    6.76,    7.53,    5.35,    6.57,    4.10,    4.50,    5.23
198006,    4.09,    5.06,    2.35,    2.60,    3.33,    3.20,    3.99,    1.75,    3.24,    2.83,    2.40,    3.01,    3.72,    3.24,    3.17,    2.80,    5.87
198007,    7.95,    6.75,    7.11,    9.36,    9.10,    5.79,    4.32,    7.61,    6.58,   10.22,    8.23,    7.70,   10.30,    4.75,    6.92,    3.79,    5.13
198008,    2.22,    2.97,    1.68,    2.72,    3.61,    1.83,    2.17,    1.81,    1.55,    1.84,    3.90,    3.58,    3.63,    2.07,    1.58,    1.94,    2.51
198009,    1.40,    5.02,    1.40,    3.34,    3.18,    6.86,    2.20,    0.45,    2.41,    3.27,    3.43,    3.74,    2.72,    7.83,    5.80,    0.68,    4.48
198010,    3.70,    1.72,    2.43,    1.11,    1.14,    3.43,   -0.09,    2.47,    2.40,    0.40,    2.03,    0.77,    1.44,    3.84,    2.97,   -1.19,    1.51
198011,   11.56,    8.04,   11.19,    8.38,    8.18,   15.66,    7.95,    7.32,   15.19,    7.73,    9.21,   10.18,    6.51,   20.13,   10.70,    6.02,   10.69
198012,   -4.21,   -5.26,   -3.13,    0.65,   -1.37,   -4.83,   -2.65,   -1.75,   -4.48,   -1.50,    3.33,   -0.14,   -2.44,   -6.53,   -2.78,   -1.14,   -4.71
198101,   -2.78,   -2.86,   -4.20,   -4.10,   -2.87,   -8.37,   -1.79,   -3.08,   -5.32,   -2.16,   -6.41,   -4.81,   -1.16,  -10.03,   -6.45,    0.16,   -4.57
198102,    1.24,    1.03,    2.72,    2.82,    2.95,    1.07,    0.89,    4.11,    1.29,    3.56,    1.90,    2.53,    3.30,    1.33,    0.79,    0.83,    0.98
198103,    3.69,    8.29,    1.37,    6.45,    6.85,    4.97,    5.30,    1.36,    1.37,    6.89,    5.90,    5.92,    7.63,    4.69,    5.28,    4.73,    6.13
198104,   -0.01,   -0.12,   -2.72,   -0.12,    0.09,   -2.66,    0.39,   -3.13,   -2.29,    0.56,   -0.98,    0.74,   -0.44,   -5.22,    0.23,    1.64,   -1.45
198105,    0.47,    2.15,   -0.39,    0.85,    2.20,    0.75,    3.32,    0.42,   -1.23,   -0.28,    2.29,    2.03,    2.35,    0.73,    0.78,    3.50,    3.04
198106,   -0.22,   -0.71,    0.31,   -1.50,   -1.61,   -1.31,   -1.39,   -0.46,    1.12,    0.67,   -4.20,   -1.90,   -1.37,   -0.19,   -2.51,   -0.97,   -2.01
198107,    0.94,   -0.32,    0.85,   -2.02,   -2.31,   -0.06,   -0.16,    0.02,    2.40,   -1.53,   -2.82,   -2.62,   -2.00,    0.30,   -0.34,   -0.53,    0.24
198108,   -5.62,   -5.50,   -5.57,   -5.75,   -7.65,   -5.08,   -6.11,   -4.98,   -6.68,   -5.79,   -5.68,   -8.05,   -7.24,   -6.85,   -3.65,   -5.02,   -7.25
198109,   -4.62,   -8.53,   -6.15,   -5.93,   -5.55,   -4.48,   -6.87,   -5.15,   -8.01,   -6.75,   -4.57,   -5.95,   -5.15,   -7.16,   -2.30,   -6.00,   -7.81
198110,    4.48,    6.98,    5.31,    6.32,    7.76,    5.19,    8.53,    4.75,    6.48,    6.53,    5.98,    8.11,    7.42,    4.33,    5.86,    7.98,    9.13
198111,    6.54,    4.62,    4.70,    4.89,    1.45,    3.73,    4.26,    5.30,    3.46,    4.77,    5.09,    2.04,    0.88,    4.94,    2.82,    3.01,    5.62
198112,   -3.75,   -2.73,   -2.02,   -2.97,   -1.64,   -2.51,   -3.75,   -1.68,   -2.75,   -2.84,   -3.19,   -2.00,   -1.28,   -3.72,   -1.56,   -2.74,   -4.79
198201,   -1.72,   -2.97,   -1.61,   -3.21,   -2.85,   -2.14,   -2.77,   -1.55,   -1.74,   -3.98,   -1.93,   -3.83,   -1.89,   -3.76,   -0.90,   -1.67,   -3.91
198202,   -4.07,   -5.17,   -5.51,   -4.22,   -3.54,   -5.91,   -4.08,   -6.09,   -4.29,   -5.27,   -2.50,   -4.51,   -2.59,   -4.97,   -6.60,   -4.22,   -3.93
198203,   -0.49,    0.65,   -0.37,   -1.01,   -1.97,    0.49,   -1.95,   -0.35,   -0.40,   -1.04,   -0.96,   -1.65,   -2.28,    0.79,    0.26,   -1.41,   -2.53
198204,    4.35,    5.45,    4.23,    4.69,    5.61,    3.72,    4.70,    4.33,    4.02,    3.74,    6.19,    4.44,    6.74,    4.13,    3.42,    4.43,    4.99
198205,   -1.87,   -0.80,   -1.93,   -4.52,   -4.85,   -2.33,   -3.18,   -1.81,   -2.17,   -4.51,   -4.55,   -4.50,   -5.17,   -2.08,   -2.53,   -3.31,   -3.04
198206,   -0.59,   -1.47,   -1.85,   -1.89,   -1.12,   -2.41,   -3.20,   -1.87,   -1.79,   -2.16,   -1.47,   -1.07,   -1.17,   -1.75,   -2.92,   -3.35,   -3.05
198207,   -2.80,   -2.80,   -3.31,   -2.08,   -0.52,   -1.09,   -2.80,   -4.00,   -2.55,   -3.85,    0.10,    0.38,   -2.28,   -2.35,   -0.30,   -1.72,   -3.88
198208,   10.31,    9.84,   11.26,   11.83,   12.72,   12.42,   13.52,   12.41,   10.02,   12.82,   10.66,   11.03,   16.15,   13.41,   11.81,   12.28,   14.79
198209,    3.32,    3.67,    2.30,    1.53,    2.48,    0.52,    0.25,    2.13,    2.49,    0.93,    2.24,    2.72,    2.00,    0.08,    0.80,    0.75,   -0.24
198210,   10.76,    9.13,   12.71,   10.32,   11.36,   12.22,   14.07,   11.28,   14.28,   10.01,   10.69,    9.90,   14.21,   14.79,   10.61,   13.86,   14.28
198211,    4.73,    4.53,    3.93,    4.21,    5.48,    5.60,    7.60,    5.04,    2.77,    2.28,    6.52,    4.64,    7.04,    7.54,    4.34,    6.94,    8.26
198212,    1.69,    2.79,    1.78,    0.51,    2.88,    1.04,   -1.23,    2.22,    1.30,    1.38,   -0.48,    4.77,   -0.57,    1.69,    0.60,   -1.75,   -0.71
198301,    3.61,    3.99,    2.37,    1.59,    3.99,    6.36,    5.97,    3.17,    1.49,    2.25,    0.83,    3.88,    4.22,    3.96,    8.00,    3.29,    8.60
198302,    4.97,    4.34,    3.20,    4.21,    2.20,    1.88,    3.27,    2.57,    3.91,    4.15,    4.28,    1.03,    4.51,    4.45,    0.22,    3.38,    3.16
198303,    4.64,    3.69,    6.14,    3.44,    3.97,    1.05,    2.24,    7.55,    4.60,    3.55,    3.31,    4.45,    3.07,    0.64,    1.33,    2.35,    2.15
198304,    6.75,    8.04,    7.07,    6.70,    8.23,    7.86,    6.81,    7.16,    6.97,    7.22,    6.08,    9.80,    5.23,    9.59,    6.69,    7.15,    6.48
198305,    0.54,    4.22,    0.08,   -1.03,    0.61,    1.14,    2.54,   -1.44,    1.80,   -0.38,   -1.82,   -0.51,    2.84,    1.56,    0.85,    2.12,    2.93
198306,    4.94,    5.78,    3.60,    3.65,    5.19,    3.04,    1.70,    4.37,    2.74,    3.06,    4.36,    6.11,    3.43,    6.72,    0.44,    1.59,    1.81
198307,   -1.54,   -4.05,   -3.86,   -3.33,   -3.55,   -2.67,   -3.95,   -4.48,   -2.98,   -2.85,   -3.72,   -4.71,   -2.85,   -2.86,   -2.31,   -2.82,   -5.56
198308,    2.17,   -0.14,    0.76,   -0.34,   -0.66,    0.65,    0.66,   -0.10,    1.94,    0.30,   -0.87,   -1.48,   -0.18,    0.81,    0.34,    2.84,   -2.55
198309,    1.07,    0.34,    0.40,    2.00,    2.82,    1.09,    3.08,    1.44,   -1.02,    2.65,    1.46,    1.59,    3.54,    0.43,    2.37,    3.61,    2.26
198310,   -0.50,   -4.75,   -2.31,   -2.64,   -2.61,   -2.64,   -2.70,   -1.75,   -3.09,   -3.29,   -2.09,   -0.73,   -3.69,   -2.36,   -3.15,   -1.20,   -5.04
198311,    2.37,    3.59,    4.16,    4.19,    1.92,    2.77,    1.75,    4.08,    4.28,    4.31,    4.10,    3.75,    0.83,    2.31,    3.65,    2.46,    0.60
198312,    0.15,   -1.63,    0.51,   -0.97,   -0.21,   -1.11,   -3.09,    1.03,   -0.22,   -0.92,   -1.01,   -2.76,    1.36,   -0.78,   -1.74,   -2.71,   -3.72
198401,    2.15,    5.99,   -1.99,   -2.55,   -3.76,   -2.72,   -0.24,   -1.60,   -2.54,   -3.05,   -2.14,   -4.31,   -3.43,   -3.02,   -2.14,    1.47,   -3.05
198402,   -0.98,   -1.70,   -4.75,   -4.52,   -4.83,   -4.87,   -4.88,   -5.37,   -3.87,   -5.31,   -3.87,   -5.93,   -4.18,   -4.51,   -5.56,   -4.25,   -5.97
198403,    1.72,    0.22,    2.90,    1.77,    2.07,    1.83,   -1.53,    2.78,    3.07,    2.46,    1.21,    1.54,    2.38,    1.77,    1.95,   -1.79,   -1.08
198404,    2.01,    0.79,    0.49,    0.34,    0.44,   -0.03,   -0.13,    0.72,    0.16,    0.35,    0.32,    0.84,    0.20,    0.22,   -0.50,    0.86,   -1.85
198405,   -4.95,   -2.54,   -5.67,   -5.49,   -5.82,   -5.71,   -3.84,   -5.62,   -5.74,   -4.60,   -6.22,   -8.27,   -4.40,   -6.07,   -5.03,   -3.36,   -4.70
198406,    3.24,    1.97,    2.08,    3.35,    2.14,    2.35,    4.68,    1.13,    3.43,    4.21,    2.64,    3.42,    1.44,    2.02,    2.96,    7.07,    0.34
198407,   -2.23,   -4.41,   -3.09,   -0.78,   -1.43,   -1.28,   -2.77,   -3.12,   -3.04,   -2.39,    0.46,   -0.39,   -3.17,   -0.67,   -1.79,   -1.85,   -3.61
198408,   10.31,    8.49,   11.15,   11.04,   13.06,   10.88,   12.39,   10.20,   12.33,   11.35,   10.81,   12.94,   13.26,    9.88,   11.73,   12.01,   12.74
198409,    0.55,    0.71,    0.28,   -0.50,   -0.73,    0.32,   -0.83,    0.08,    0.53,   -0.22,   -0.70,   -0.37,   -1.34,    0.27,    0.35,    0.02,   -1.65
198410,    0.61,   -1.93,   -0.23,    0.12,    0.37,    0.61,    0.03,   -0.85,    0.52,    0.23,    0.03,    0.14,    0.77,    1.43,   -0.09,    1.05,   -0.95
198411,   -0.41,    0.14,   -0.92,   -0.94,   -2.06,   -0.31,   -2.30,   -1.02,   -0.80,   -1.11,   -0.82,   -2.44,   -1.40,    0.40,   -0.90,   -1.15,   -3.44
198412,    2.78,    0.68,    1.44,    2.55,    2.74,    2.95,    3.16,    1.46,    1.42,    0.99,    3.69,    1.95,    4.11,    2.10,    3.67,    2.44,    3.90
198501,    8.16,    6.87,    7.35,    8.69,    9.09,    8.53,   10.97,    7.96,    6.62,    9.69,    7.99,    9.12,    9.03,    7.79,    9.16,   10.02,   11.93
198502,    2.57,    4.19,    3.45,    1.69,   -0.05,    0.99,    1.33,    3.54,    3.35,    2.41,    1.18,    0.24,   -0.55,    0.76,    1.19,    1.94,    0.73
198503,    1.01,   -0.43,    0.26,    0.01,   -2.10,    0.92,   -1.66,    0.22,    0.31,    0.71,   -0.49,   -3.40,    0.11,    1.57,    0.37,   -1.03,   -2.28
198504,   -0.14,    0.25,    0.07,   -1.32,    0.13,   -0.60,   -0.64,   -0.13,    0.33,   -1.97,   -0.85,    0.86,   -1.06,    0.40,   -1.44,   -0.79,   -0.49
198505,    6.28,    2.48,    4.82,    7.45,    4.25,    6.58,    7.16,    5.05,    4.53,    6.67,    8.02,    3.92,    4.81,    6.47,    6.68,    8.00,    6.32
198506,    1.87,    1.69,    0.74,    1.84,    0.12,    2.97,    3.19,    0.00,    1.66,    2.86,    1.11,   -1.14,    2.25,    3.37,    2.63,    3.50,    2.87
198507,   -0.22,    1.19,    0.89,    2.15,   -1.21,   -1.76,   -1.87,    1.81,    0.21,    2.92,    0.77,   -0.68,   -1.64,    1.14,   -3.91,   -3.29,    0.52
198508,    0.93,    1.34,   -1.59,   -1.54,   -1.51,   -0.06,   -1.19,   -2.00,   -1.28,   -1.39,   -1.81,   -2.18,   -0.96,   -1.28,    0.90,   -0.46,   -2.36
198509,   -2.26,   -3.34,   -4.30,   -3.12,   -4.32,   -5.09,   -6.41,   -4.91,   -3.83,   -2.20,   -4.75,   -4.72,   -3.99,   -4.15,   -5.80,   -5.72,   -7.55
198510,    4.73,    5.05,    3.69,    4.71,    5.63,    4.64,    4.22,    3.17,    4.08,    4.87,    4.43,    5.69,    5.57,    2.32,    6.44,    4.86,    3.15
198511,    6.36,    5.58,    7.56,    8.63,    7.15,    6.15,    7.22,    9.63,    6.03,    7.93,    9.84,    6.03,    8.05,    6.62,    5.81,    7.77,    6.29
198512,    3.36,    2.43,    4.45,    5.80,    4.88,    5.37,    4.92,    5.92,    3.33,    7.78,    2.42,    4.29,    5.34,    4.90,    5.73,    5.01,    4.75
198601,    0.20,    1.54,    0.64,   -0.56,    3.03,    3.11,    1.37,   -0.58,    1.60,   -0.70,   -0.32,    1.69,    4.06,    3.91,    2.51,    0.92,    2.15
