This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196306,      17,     207,     273,     203,     140,     135,     137,     135,     136,      70,      70,      67,      68,      67,      70,      68,      67,      67,      69
196307,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196308,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196309,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196310,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196311,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196312,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196401,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196402,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196403,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196404,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196405,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196406,      42,     338,     393,     366,     234,     203,     194,     205,     261,     135,      99,     104,      99,      93,     101,     100,     105,     115,     146
196407,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196408,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196409,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196410,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196411,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196412,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196501,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196502,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196503,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196504,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196505,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196506,      44,     362,     416,     401,     258,     198,     218,     218,     287,     156,     102,     104,      94,     108,     110,     104,     114,     118,     169
196507,      46,     364,     477,     459,     259,     220,     234,     246,     341,     150,     109,     105,     115,     114,     120,     128,     118,     135,     206
196508,      46,     364,     477,     459,     259,     220,     234,     246,     341,     150,     109,     105,     115,     114,     120,     128,     118,     135,     206
196509,      46,     364,     477,     459,     259,     220,     234,     246,     341,     150,     109,     105,     115,     114,     120,     128,     118,     135,     206
196510,      46,     364,     476,     459,     259,     220,     233,     246,     341,     150,     109,     105,     115,     114,     119,     128,     118,     135,     206
196511,      46,     364,     476,     459,     259,     220,     233,     246,     341,     150,     109,     105,     115,     114,     119,     128,     118,     135,     206
196512,      46,     364,     476,     459,     259,     220,     233,     246,     341,     150,     109,     105,     115,     114,     119,     128,     118,     135,     206
196601,      46,     364,     476,     459,     259,     220,     233,     246,     341,     150,     109,     105,     115,     114,     119,     128,     118,     135,     206
196602,      46,     364,     475,     459,     259,     219,     233,     246,     341,     150,     109,     105,     114,     114,     119,     128,     118,     135,     206
196603,      46,     364,     475,     459,     259,     219,     233,     246,     341,     150,     109,     105,     114,     114,     119,     128,     118,     135,     206
196604,      46,     364,     475,     459,     259,     219,     233,     246,     341,     150,     109,     105,     114,     114,     119,     128,     118,     135,     206
196605,      46,     364,     475,     459,     259,     219,     233,     246,     341,     150,     109,     105,     114,     114,     119,     128,     118,     135,     206
196606,      46,     364,     475,     459,     259,     219,     233,     246,     341,     150,     109,     105,     114,     114,     119,     128,     118,     135,     206
196607,      47,     437,     485,     460,     313,     244,     244,     251,     330,     182,     131,     124,     120,     123,     121,     121,     130,     127,     203
196608,      47,     437,     485,     460,     313,     244,     244,     251,     330,     182,     131,     124,     120,     123,     121,     121,     130,     127,     203
196609,      47,     437,     485,     460,     313,     244,     244,     251,     330,     182,     131,     124,     120,     123,     121,     121,     130,     127,     203
196610,      47,     437,     484,     460,     313,     244,     244,     250,     330,     182,     131,     124,     120,     123,     121,     120,     130,     127,     203
196611,      47,     437,     484,     460,     313,     244,     244,     250,     330,     182,     131,     124,     120,     123,     121,     120,     130,     127,     203
196612,      47,     437,     484,     460,     313,     244,     244,     250,     330,     182,     131,     124,     120,     123,     121,     120,     130,     127,     203
196701,      47,     437,     484,     460,     313,     244,     244,     250,     330,     182,     131,     124,     120,     123,     121,     120,     130,     127,     203
196702,      47,     437,     484,     460,     313,     244,     244,     250,     330,     182,     131,     124,     120,     123,     121,     120,     130,     127,     203
196703,      47,     437,     484,     460,     313,     244,     244,     250,     330,     182,     131,     124,     120,     123,     121,     120,     130,     127,     203
196704,      47,     437,     484,     460,     313,     244,     244,     250,     330,     182,     131,     124,     120,     123,     121,     120,     130,     127,     203
196705,      47,     437,     483,     460,     313,     244,     243,     250,     330,     182,     131,     124,     120,     122,     121,     120,     130,     127,     203
196706,      46,     437,     482,     460,     313,     244,     243,     249,     330,     182,     131,     124,     120,     122,     121,     119,     130,     127,     203
196707,      43,     462,     550,     475,     324,     274,     268,     283,     338,     185,     139,     138,     136,     133,     135,     146,     137,     157,     181
196708,      42,     462,     550,     475,     324,     274,     268,     283,     338,     185,     139,     138,     136,     133,     135,     146,     137,     157,     181
196709,      42,     462,     550,     474,     324,     274,     268,     283,     337,     185,     139,     138,     136,     133,     135,     146,     137,     156,     181
196710,      42,     462,     550,     473,     324,     274,     268,     283,     336,     185,     139,     138,     136,     133,     135,     146,     137,     156,     180
196711,      42,     462,     550,     473,     324,     274,     268,     283,     336,     185,     139,     138,     136,     133,     135,     146,     137,     156,     180
196712,      42,     462,     549,     473,     324,     274,     267,     283,     336,     185,     139,     138,     136,     132,     135,     146,     137,     156,     180
196801,      42,     461,     548,     471,     323,     274,     266,     282,     335,     185,     138,     138,     136,     132,     134,     146,     136,     155,     180
196802,      42,     461,     548,     471,     323,     274,     266,     282,     335,     185,     138,     138,     136,     132,     134,     146,     136,     155,     180
196803,      42,     461,     548,     470,     323,     274,     266,     282,     334,     185,     138,     138,     136,     132,     134,     146,     136,     155,     179
196804,      41,     461,     547,     470,     323,     274,     265,     282,     334,     185,     138,     138,     136,     131,     134,     146,     136,     155,     179
196805,      41,     460,     547,     470,     322,     274,     265,     282,     334,     184,     138,     138,     136,     131,     134,     146,     136,     155,     179
196806,      41,     459,     547,     469,     321,     274,     265,     282,     333,     184,     137,     138,     136,     131,     134,     146,     136,     155,     178
196807,      59,     598,     547,     423,     454,     291,     279,     249,     295,     268,     186,     144,     147,     146,     133,     121,     128,     138,     157
196808,      58,     598,     547,     423,     454,     291,     279,     249,     295,     268,     186,     144,     147,     146,     133,     121,     128,     138,     157
196809,      58,     598,     547,     422,     454,     291,     279,     249,     294,     268,     186,     144,     147,     146,     133,     121,     128,     138,     156
196810,      58,     598,     547,     422,     454,     291,     279,     249,     294,     268,     186,     144,     147,     146,     133,     121,     128,     138,     156
196811,      58,     597,     547,     422,     453,     291,     279,     249,     294,     267,     186,     144,     147,     146,     133,     121,     128,     138,     156
196812,      58,     597,     546,     421,     453,     291,     279,     248,     293,     267,     186,     144,     147,     146,     133,     120,     128,     138,     155
196901,      58,     596,     546,     420,     452,     291,     279,     248,     292,     266,     186,     144,     147,     146,     133,     120,     128,     138,     154
196902,      57,     596,     546,     420,     452,     291,     279,     248,     292,     266,     186,     144,     147,     146,     133,     120,     128,     138,     154
196903,      57,     596,     546,     419,     452,     291,     279,     248,     291,     266,     186,     144,     147,     146,     133,     120,     128,     138,     153
196904,      57,     595,     546,     418,     451,     291,     279,     248,     290,     266,     185,     144,     147,     146,     133,     120,     128,     138,     152
196905,      57,     593,     546,     418,     450,     290,     279,     248,     290,     265,     185,     143,     147,     146,     133,     120,     128,     138,     152
196906,      57,     592,     546,     418,     449,     290,     279,     248,     290,     264,     185,     143,     147,     146,     133,     120,     128,     138,     152
196907,      61,     713,     578,     405,     551,     322,     283,     260,     280,     333,     218,     162,     160,     148,     135,     135,     125,     130,     150
196908,      61,     711,     578,     405,     551,     320,     283,     260,     280,     333,     218,     160,     160,     148,     135,     135,     125,     130,     150
196909,      61,     711,     578,     405,     551,     320,     283,     260,     280,     333,     218,     160,     160,     148,     135,     135,     125,     130,     150
196910,      61,     711,     578,     405,     551,     320,     283,     260,     280,     333,     218,     160,     160,     148,     135,     135,     125,     130,     150
196911,      61,     711,     578,     405,     551,     320,     283,     260,     280,     333,     218,     160,     160,     148,     135,     135,     125,     130,     150
196912,      61,     711,     578,     405,     551,     320,     283,     260,     280,     333,     218,     160,     160,     148,     135,     135,     125,     130,     150
197001,      61,     710,     578,     405,     551,     319,     283,     260,     280,     333,     218,     159,     160,     148,     135,     135,     125,     130,     150
197002,      61,     710,     578,     405,     551,     319,     283,     260,     280,     333,     218,     159,     160,     148,     135,     135,     125,     130,     150
197003,      60,     709,     578,     405,     550,     319,     283,     260,     280,     332,     218,     159,     160,     148,     135,     135,     125,     130,     150
197004,      59,     708,     576,     405,     549,     317,     283,     260,     280,     331,     218,     159,     158,     148,     135,     135,     125,     130,     150
197005,      58,     708,     572,     405,     549,     316,     280,     260,     280,     331,     218,     159,     157,     147,     133,     135,     125,     130,     150
197006,      58,     704,     572,     404,     545,     316,     280,     260,     279,     328,     217,     159,     157,     147,     133,     135,     125,     130,     149
197007,      83,     668,     671,     488,     484,     368,     333,     309,     333,     285,     199,     184,     184,     170,     163,     154,     155,     162,     171
197008,      82,     667,     670,     487,     484,     366,     333,     309,     332,     285,     199,     183,     183,     170,     163,     154,     155,     161,     171
197009,      81,     666,     670,     487,     483,     366,     333,     309,     332,     284,     199,     183,     183,     170,     163,     154,     155,     161,     171
197010,      81,     665,     670,     485,     482,     366,     333,     308,     331,     283,     199,     183,     183,     170,     163,     154,     154,     161,     170
197011,      80,     664,     669,     484,     481,     366,     333,     307,     330,     283,     198,     183,     183,     170,     163,     153,     154,     161,     169
197012,      79,     663,     667,     483,     480,     366,     331,     307,     329,     282,     198,     183,     183,     168,     163,     153,     154,     160,     169
197101,      79,     661,     666,     480,     479,     364,     331,     305,     328,     281,     198,     182,     182,     168,     163,     153,     152,     160,     168
197102,      78,     659,     665,     480,     477,     363,     331,     305,     328,     280,     197,     182,     181,     168,     163,     153,     152,     160,     168
197103,      77,     658,     664,     479,     477,     361,     331,     305,     327,     280,     197,     181,     180,     168,     163,     153,     152,     160,     167
197104,      75,     657,     663,     477,     477,     360,     331,     304,     325,     280,     197,     180,     180,     168,     163,     152,     152,     159,     166
197105,      73,     652,     663,     476,     472,     360,     331,     304,     324,     277,     195,     180,     180,     168,     163,     152,     152,     159,     165
197106,      71,     649,     663,     475,     470,     359,     331,     304,     323,     277,     193,     179,     180,     168,     163,     152,     152,     158,     165
197107,     172,     588,     642,     574,     403,     356,     314,     320,     411,     215,     188,     185,     171,     155,     159,     157,     163,     179,     232
197108,     172,     588,     642,     572,     403,     356,     314,     320,     409,     215,     188,     185,     171,     155,     159,     157,     163,     177,     232
197109,     172,     587,     642,     572,     402,     356,     314,     320,     409,     214,     188,     185,     171,     155,     159,     157,     163,     177,     232
197110,     172,     587,     642,     572,     402,     356,     314,     320,     409,     214,     188,     185,     171,     155,     159,     157,     163,     177,     232
197111,     172,     587,     640,     571,     402,     355,     313,     320,     408,     214,     188,     185,     170,     154,     159,     157,     163,     177,     231
197112,     172,     587,     637,     571,     402,     354,     312,     319,     408,     214,     188,     185,     169,     153,     159,     156,     163,     177,     231
197201,     171,     584,     637,     570,     401,     352,     312,     319,     407,     213,     188,     183,     169,     153,     159,     156,     163,     176,     231
197202,     170,     584,     637,     570,     401,     352,     312,     319,     407,     213,     188,     183,     169,     153,     159,     156,     163,     176,     231
197203,     168,     584,     636,     570,     401,     351,     312,     319,     407,     213,     188,     183,     168,     153,     159,     156,     163,     176,     231
197204,     166,     584,     635,     569,     401,     350,     312,     319,     406,     213,     188,     183,     167,     153,     159,     156,     163,     175,     231
197205,     166,     584,     635,     568,     401,     350,     312,     319,     405,     213,     188,     183,     167,     153,     159,     156,     163,     175,     230
197206,     166,     584,     635,     566,     401,     350,     312,     319,     403,     213,     188,     183,     167,     153,     159,     156,     163,     175,     228
197207,     179,     638,     691,     581,     442,     373,     342,     347,     406,     225,     217,     196,     177,     164,     178,     172,     175,     181,     225
197208,     177,     636,     690,     580,     442,     371,     341,     347,     405,     225,     217,     194,     177,     163,     178,     172,     175,     181,     224
197209,     176,     636,     689,     580,     442,     371,     340,     347,     405,     225,     217,     194,     177,     162,     178,     172,     175,     181,     224
197210,     176,     634,     689,     580,     442,     369,     340,     347,     405,     225,     217,     192,     177,     162,     178,     172,     175,     181,     224
197211,     175,     633,     689,     579,     442,     368,     340,     346,     405,     225,     217,     191,     177,     162,     178,     172,     174,     181,     224
197212,     175,     632,     689,     579,     442,     367,     340,     346,     405,     225,     217,     190,     177,     162,     178,     172,     174,     181,     224
197301,     174,     632,     689,     576,     442,     367,     340,     345,     403,     225,     217,     190,     177,     162,     178,     172,     173,     181,     222
197302,     174,     629,     687,     576,     440,     366,     339,     344,     403,     225,     215,     189,     177,     162,     177,     171,     173,     181,     222
197303,     173,     629,     686,     575,     440,     366,     338,     344,     402,     225,     215,     189,     177,     162,     176,     171,     173,     180,     222
197304,     172,     629,     686,     574,     440,     366,     338,     343,     402,     225,     215,     189,     177,     162,     176,     171,     172,     180,     222
197305,     170,     626,     685,     570,     437,     366,     337,     343,     398,     222,     215,     189,     177,     161,     176,     171,     172,     178,     220
197306,     169,     625,     684,     570,     436,     365,     337,     343,     398,     221,     215,     189,     176,     161,     176,     171,     172,     178,     220
197307,     197,    1154,    1152,     943,     786,     667,     586,     523,     687,     445,     341,     368,     299,     291,     295,     267,     256,     268,     419
197308,     192,    1152,    1149,     943,     785,     666,     584,     522,     687,     444,     341,     367,     299,     289,     295,     266,     256,     268,     419
197309,     190,    1151,    1148,     940,     784,     666,     583,     521,     685,     443,     341,     367,     299,     289,     294,     266,     255,     268,     417
197310,     190,    1150,    1147,     939,     783,     666,     582,     521,     684,     442,     341,     367,     299,     289,     293,     266,     255,     268,     416
197311,     187,    1148,    1145,     935,     782,     665,     581,     520,     680,     441,     341,     366,     299,     289,     292,     265,     255,     268,     412
197312,     186,    1144,    1144,     935,     780,     663,     580,     520,     680,     439,     341,     364,     299,     288,     292,     265,     255,     268,     412
197401,     182,    1142,    1140,     933,     779,     662,     578,     518,     678,     438,     341,     363,     299,     287,     291,     263,     255,     268,     410
197402,     182,    1140,    1136,     932,     778,     659,     576,     518,     677,     437,     341,     362,     297,     285,     291,     263,     255,     267,     410
197403,     179,    1139,    1135,     929,     778,     658,     575,     518,     674,     437,     341,     361,     297,     285,     290,     263,     255,     267,     407
197404,     178,    1138,    1131,     928,     777,     658,     573,     516,     673,     437,     340,     361,     297,     284,     289,     261,     255,     266,     407
197405,     177,    1133,    1127,     926,     774,     654,     571,     516,     671,     435,     339,     359,     295,     282,     289,     261,     255,     266,     405
197406,     177,    1130,    1124,     919,     771,     653,     569,     515,     665,     433,     338,     359,     294,     280,     289,     261,     254,     265,     400
197407,     158,    1035,    1149,    1107,     716,     597,     545,     625,     808,     370,     346,     319,     278,     274,     271,     326,     299,     336,     472
197408,     158,    1033,    1145,    1102,     715,     595,     543,     623,     804,     369,     346,     318,     277,     274,     269,     325,     298,     335,     469
197409,     155,    1028,    1143,    1100,     711,     593,     543,     621,     803,     366,     345,     317,     276,     274,     269,     324,     297,     335,     468
197410,     154,    1026,    1141,    1094,     711,     590,     543,     620,     797,     366,     345,     315,     275,     274,     269,     323,     297,     331,     466
197411,     150,    1025,    1140,    1093,     710,     590,     543,     619,     796,     366,     344,     315,     275,     274,     269,     322,     297,     331,     465
197412,     149,    1023,    1137,    1090,     709,     588,     541,     618,     794,     365,     344,     314,     274,     273,     268,     322,     296,     329,     465
197501,     149,    1019,    1135,    1089,     708,     585,     540,     617,     793,     364,     344,     311,     274,     273,     267,     321,     296,     329,     464
197502,     149,    1017,    1134,    1087,     706,     585,     539,     616,     792,     364,     342,     311,     274,     273,     266,     321,     295,     328,     464
197503,     148,    1016,    1134,    1086,     706,     584,     539,     615,     792,     364,     342,     310,     274,     273,     266,     321,     294,     328,     464
197504,     148,    1016,    1133,    1083,     706,     584,     539,     613,     790,     364,     342,     310,     274,     273,     266,     320,     293,     328,     462
197505,     148,    1016,    1131,    1082,     706,     583,     538,     613,     789,     364,     342,     310,     273,     273,     265,     320,     293,     327,     462
197506,     144,    1011,    1126,    1076,     705,     579,     534,     609,     786,     363,     342,     306,     273,     270,     264,     319,     290,     327,     459
197507,     274,     997,    1209,    1229,     657,     656,     576,     628,     918,     313,     344,     340,     316,     275,     301,     317,     311,     402,     516
197508,     274,     994,    1208,    1228,     654,     656,     575,     628,     917,     310,     344,     340,     316,     275,     300,     317,     311,     401,     516
197509,     274,     992,    1208,    1226,     652,     656,     575,     628,     915,     309,     343,     340,     316,     275,     300,     317,     311,     400,     515
197510,     274,     988,    1206,    1225,     649,     654,     575,     627,     914,     307,     342,     339,     315,     275,     300,     316,     311,     400,     514
197511,     273,     986,    1205,    1223,     647,     653,     575,     627,     912,     306,     341,     339,     314,     275,     300,     316,     311,     400,     512
197512,     273,     982,    1201,    1219,     644,     651,     573,     625,     909,     305,     339,     338,     313,     275,     298,     315,     310,     399,     510
197601,     273,     980,    1197,    1215,     643,     650,     570,     623,     906,     304,     339,     337,     313,     274,     296,     314,     309,     398,     508
197602,     273,     976,    1196,    1213,     639,     650,     570,     621,     905,     303,     336,     337,     313,     274,     296,     313,     308,     398,     507
197603,     271,     972,    1194,    1209,     637,     648,     568,     619,     903,     301,     336,     335,     313,     272,     296,     313,     306,     398,     505
197604,     269,     971,    1192,    1204,     637,     647,     568,     615,     900,     301,     336,     334,     313,     272,     296,     311,     304,     397,     503
197605,     267,     969,    1190,    1200,     635,     645,     568,     615,     896,     299,     336,     334,     311,     272,     296,     311,     304,     394,     502
197606,     267,     969,    1185,    1198,     635,     643,     566,     614,     894,     299,     336,     334,     309,     270,     296,     310,     304,     394,     500
197607,     428,     932,    1141,    1288,     638,     605,     510,     711,     897,     337,     301,     294,     311,     261,     249,     320,     391,     317,     580
197608,     427,     931,    1135,    1284,     637,     604,     508,     705,     896,     336,     301,     294,     310,     260,     248,     317,     388,     316,     580
197609,     424,     930,    1135,    1279,     636,     604,     508,     704,     892,     336,     300,     294,     310,     260,     248,     317,     387,     315,     577
197610,     423,     930,    1133,    1278,     636,     603,     507,     703,     892,     336,     300,     294,     309,     259,     248,     317,     386,     315,     577
197611,     420,     928,    1132,    1275,     635,     601,     507,     701,     891,     336,     299,     293,     308,     259,     248,     317,     384,     315,     576
197612,     417,     925,    1128,    1272,     634,     598,     506,     698,     889,     335,     299,     291,     307,     258,     248,     315,     383,     315,     574
197701,     413,     920,    1127,    1266,     631,     596,     506,     696,     884,     335,     296,     289,     307,     258,     248,     314,     382,     311,     573
197702,     412,     919,    1124,    1262,     631,     594,     505,     693,     882,     335,     296,     288,     306,     258,     247,     313,     380,     310,     572
197703,     410,     918,    1121,    1259,     631,     592,     504,     691,     880,     335,     296,     287,     305,     258,     246,     312,     379,     309,     571
197704,     409,     918,    1119,    1257,     631,     592,     502,     691,     878,     335,     296,     287,     305,     258,     244,     312,     379,     309,     569
197705,     407,     914,    1116,    1250,     629,     589,     500,     689,     873,     334,     295,     285,     304,     257,     243,     312,     377,     306,     567
197706,     405,     910,    1115,    1249,     627,     587,     499,     689,     872,     333,     294,     283,     304,     256,     243,     312,     377,     306,     566
197707,     310,    1018,    1146,    1397,     696,     611,     554,     604,    1096,     380,     316,     322,     289,     270,     284,     303,     301,     410,     686
197708,     310,    1015,    1144,    1390,     695,     609,     554,     601,    1090,     379,     316,     320,     289,     270,     284,     301,     300,     407,     683
197709,     310,    1013,    1139,    1385,     693,     607,     553,     598,    1086,     377,     316,     320,     287,     270,     283,     299,     299,     406,     680
197710,     307,    1013,    1132,    1381,     693,     604,     552,     593,    1084,     377,     316,     320,     284,     269,     283,     296,     297,     405,     679
197711,     305,    1012,    1131,    1378,     692,     604,     552,     592,    1081,     377,     315,     320,     284,     269,     283,     295,     297,     404,     677
197712,     302,    1003,    1131,    1371,     686,     601,     552,     589,    1077,     373,     313,     317,     284,     269,     283,     295,     294,     403,     674
197801,     298,     997,    1126,    1360,     682,     596,     550,     587,    1068,     369,     313,     315,     281,     267,     283,     295,     292,     400,     668
197802,     298,     996,    1124,    1353,     681,     596,     549,     586,    1061,     368,     313,     315,     281,     267,     282,     294,     292,     397,     664
197803,     297,     995,    1119,    1350,     681,     594,     547,     584,    1058,     368,     313,     314,     280,     266,     281,     292,     292,     396,     662
197804,     296,     994,    1114,    1341,     680,     594,     543,     583,    1049,     367,     313,     314,     280,     265,     278,     291,     292,     394,     655
197805,     293,     988,    1105,    1336,     675,     591,     537,     581,    1045,     363,     312,     313,     278,     262,     275,     290,     291,     392,     653
197806,     293,     985,    1097,    1323,     672,     589,     535,     573,    1036,     361,     311,     313,     276,     261,     274,     286,     287,     390,     646
197807,     298,    1152,    1157,    1224,     846,     580,     609,     582,     916,     518,     328,     306,     274,     332,     277,     274,     308,     368,     548
197808,     295,    1142,    1150,    1219,     838,     574,     608,     577,     914,     512,     326,     304,     270,     331,     277,     272,     305,     368,     546
197809,     293,    1135,    1148,    1214,     833,     570,     608,     577,     909,     508,     325,     302,     268,     331,     277,     272,     305,     366,     543
197810,     288,    1132,    1145,    1209,     830,     569,     607,     575,     905,     506,     324,     302,     267,     331,     276,     271,     304,     365,     540
197811,     286,    1130,    1139,    1204,     829,     567,     602,     574,     901,     505,     324,     301,     266,     328,     274,     271,     303,     364,     537
197812,     280,    1127,    1136,    1199,     826,     567,     599,     574,     896,     504,     322,     301,     266,     325,     274,     271,     303,     361,     535
197901,     277,    1119,    1129,    1190,     820,     564,     593,     570,     891,     500,     320,     299,     265,     323,     270,     271,     299,     358,     533
197902,     276,    1113,    1125,    1184,     816,     559,     593,     566,     888,     497,     319,     297,     262,     323,     270,     270,     296,     357,     531
197903,     274,    1112,    1121,    1180,     815,     559,     589,     565,     885,     497,     318,     297,     262,     321,     268,     270,     295,     355,     530
197904,     273,    1106,    1116,    1172,     811,     557,     586,     563,     877,     494,     317,     295,     262,     319,     267,     268,     295,     352,     525
197905,     271,    1101,    1116,    1168,     808,     555,     586,     563,     873,     493,     315,     293,     262,     319,     267,     268,     295,     348,     525
197906,     267,    1092,    1109,    1162,     803,     548,     584,     560,     868,     489,     314,     289,     259,     318,     266,     266,     294,     346,     522
197907,     265,    1341,    1114,    1093,     948,     722,     533,     586,     759,     603,     345,     393,     329,     285,     248,     252,     334,     329,     430
197908,     262,    1336,    1112,    1083,     946,     719,     532,     584,     750,     601,     345,     390,     329,     284,     248,     251,     333,     327,     423
197909,     261,    1329,    1106,    1080,     941,     715,     529,     583,     747,     599,     342,     388,     327,     283,     246,     250,     333,     325,     422
197910,     259,    1326,    1104,    1077,     938,     714,     528,     582,     745,     598,     340,     388,     326,     282,     246,     250,     332,     324,     421
197911,     257,    1317,    1101,    1072,     932,     709,     527,     580,     742,     595,     337,     385,     324,     282,     245,     250,     330,     322,     420
197912,     253,    1314,    1094,    1067,     932,     706,     520,     577,     740,     595,     337,     382,     324,     276,     244,     250,     327,     321,     419
198001,     249,    1305,    1087,    1058,     928,     697,     517,     573,     735,     594,     334,     377,     320,     273,     244,     250,     323,     319,     416
198002,     245,    1298,    1086,    1054,     922,     695,     517,     573,     731,     592,     330,     376,     319,     273,     244,     250,     323,     316,     415
198003,     243,    1294,    1083,    1049,     920,     692,     517,     569,     728,     590,     330,     374,     318,     273,     244,     248,     321,     316,     412
198004,     239,    1289,    1077,    1045,     915,     690,     514,     568,     724,     586,     329,     374,     316,     273,     241,     247,     321,     314,     410
198005,     236,    1281,    1073,    1040,     908,     689,     512,     564,     721,     580,     328,     373,     316,     272,     240,     245,     319,     313,     408
198006,     229,    1279,    1069,    1036,     906,     688,     509,     561,     720,     580,     326,     373,     315,     270,     239,     245,     316,     312,     408
198007,     325,    1348,    1130,     978,    1028,     624,     549,     567,     688,     652,     376,     320,     304,     272,     277,     277,     290,     291,     397
198008,     323,    1339,    1127,     975,    1021,     621,     547,     566,     686,     648,     373,     318,     303,     270,     277,     277,     289,     289,     397
198009,     317,    1327,    1119,     974,    1013,     615,     545,     562,     685,     642,     371,     314,     301,     268,     277,     273,     289,     289,     396
198010,     314,    1324,    1118,     969,    1010,     615,     544,     560,     682,     641,     369,     314,     301,     267,     277,     273,     287,     288,     394
198011,     313,    1321,    1111,     964,    1009,     610,     540,     560,     677,     640,     369,     312,     298,     265,     275,     273,     287,     285,     392
198012,     309,    1317,    1107,     959,    1008,     607,     537,     556,     675,     639,     369,     309,     298,     263,     274,     272,     284,     284,     391
198101,     301,    1309,    1105,     954,    1001,     606,     536,     555,     670,     635,     366,     308,     298,     263,     273,     271,     284,     282,     388
198102,     297,    1302,    1102,     946,     996,     602,     536,     551,     665,     631,     365,     306,     296,     263,     273,     270,     281,     281,     384
198103,     294,    1297,    1097,     942,     992,     600,     533,     549,     662,     630,     362,     305,     295,     262,     271,     269,     280,     281,     381
198104,     287,    1287,    1096,     940,     986,     595,     533,     547,     662,     627,     359,     301,     294,     262,     271,     269,     278,     281,     381
198105,     283,    1284,    1092,     939,     983,     594,     531,     545,     662,     626,     357,     301,     293,     262,     269,     268,     277,     281,     381
198106,     278,    1279,    1084,     934,     981,     589,     526,     543,     658,     624,     357,     298,     291,     259,     267,     267,     276,     278,     380
198107,     441,    1402,    1120,     920,    1085,     614,     554,     518,     671,     756,     329,     317,     297,     289,     265,     269,     249,     282,     389
198108,     440,    1396,    1114,     918,    1082,     610,     552,     515,     669,     755,     327,     314,     296,     288,     264,     266,     249,     281,     388
198109,     432,    1394,    1108,     915,    1080,     609,     549,     513,     666,     754,     326,     314,     295,     288,     261,     264,     249,     279,     387
198110,     426,    1390,    1102,     911,    1079,     604,     546,     511,     663,     754,     325,     311,     293,     286,     260,     263,     248,     278,     385
198111,     421,    1385,    1099,     910,    1075,     602,     544,     511,     662,     751,     324,     310,     292,     285,     259,     263,     248,     278,     384
