This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201011,    1.62,    3.74,    1.79,    2.03,    4.09,    2.85,    1.11,    1.94,    2.05,    4.36,    3.77,    2.80,    2.91,    1.28,    0.91,    1.91,    1.97,    2.47,    1.65
201012,   10.45,    7.64,    6.25,    7.06,    7.82,    7.11,    6.13,    5.70,    7.57,    7.74,    7.92,    7.16,    7.06,    6.28,    5.97,    5.54,    5.84,    5.90,    9.17
201101,    3.94,    0.87,    0.37,    0.94,    1.20,    0.38,   -0.09,    0.37,    1.33,    1.25,    1.13,   -0.02,    0.85,   -0.03,   -0.16,    0.79,    0.01,    1.89,    0.80
201102,    4.59,    4.23,    4.39,    3.45,    4.57,    3.50,    4.99,    3.90,    3.27,    4.76,    4.35,    3.30,    3.72,    5.00,    4.97,    3.91,    3.89,    3.17,    3.36
201103,    1.01,    2.26,    1.86,    0.12,    2.37,    2.13,    1.47,    1.04,    0.13,    2.11,    2.68,    1.96,    2.32,    0.80,    2.21,    2.16,    0.10,    1.23,   -0.94
201104,    0.69,    2.46,    2.09,    1.38,    2.46,    2.19,    1.84,    1.89,    1.51,    2.60,    2.30,    2.46,    1.87,    1.87,    1.81,    2.86,    1.08,    2.26,    0.80
201105,   -2.69,   -1.94,   -1.13,   -1.48,   -2.06,   -1.64,   -0.54,   -1.52,   -1.55,   -2.17,   -1.93,   -1.62,   -1.66,   -1.11,    0.09,   -1.74,   -1.33,   -1.35,   -1.75
201106,   -4.05,   -1.13,   -1.52,   -1.75,   -1.41,   -1.01,   -1.40,   -2.19,   -1.30,   -1.25,   -1.60,   -0.38,   -1.73,   -1.31,   -1.50,   -1.51,   -2.77,   -1.47,   -1.15
201107,   -2.87,   -2.84,   -2.81,   -1.41,   -3.11,   -2.64,   -2.55,   -2.23,   -1.35,   -3.72,   -2.41,   -2.20,   -3.15,   -2.89,   -2.22,   -2.94,   -1.58,   -1.85,   -0.91
201108,  -13.34,   -8.24,   -6.39,   -8.52,   -8.86,   -6.50,   -6.76,   -6.26,   -9.22,   -9.39,   -8.25,   -6.77,   -6.18,   -7.37,   -6.16,   -5.84,   -6.63,   -6.99,  -11.23
201109,  -13.35,  -10.18,   -8.82,   -9.96,  -10.47,   -9.69,   -9.07,   -7.83,  -10.46,  -10.91,   -9.97,   -9.50,   -9.90,   -8.84,   -9.29,   -6.96,   -8.62,   -8.76,  -11.99
201110,   11.04,   13.97,   12.96,   10.96,   14.38,   13.42,   12.79,   11.61,   10.89,   13.85,   15.00,   12.99,   13.91,   13.11,   12.47,   12.14,   11.14,   11.20,   10.60
201111,   -4.61,   -0.67,    0.29,   -1.12,   -0.84,    0.11,    0.02,   -0.07,   -1.30,   -0.99,   -0.67,   -0.26,    0.54,    0.47,   -0.41,    0.57,   -0.63,   -0.65,   -1.87
201112,   -0.51,   -0.23,    0.73,    0.65,   -0.15,    0.17,    0.31,    1.22,    0.52,   -0.19,   -0.10,   -0.43,    0.86,   -0.36,    0.97,    1.46,    1.01,    0.08,    0.92
201201,   12.41,    7.97,    6.63,    8.38,    8.50,    6.69,    6.68,    6.41,    9.15,    8.94,    7.99,    6.71,    6.66,    6.79,    6.56,    6.51,    6.32,    8.21,   10.00
201202,    5.85,    3.55,    2.80,    3.27,    3.73,    3.03,    3.19,    2.11,    3.60,    4.21,    3.17,    3.12,    2.92,    3.69,    2.70,    1.80,    2.39,    4.26,    3.00
201203,    5.21,    2.44,    2.41,    2.27,    2.52,    2.38,    2.39,    2.70,    2.00,    1.94,    3.18,    2.27,    2.50,    2.73,    2.06,    2.36,    3.01,    1.81,    2.18
201204,   -2.41,   -1.16,   -0.46,   -1.55,   -1.35,   -0.36,   -0.32,   -1.40,   -1.59,   -1.45,   -1.24,   -0.71,    0.03,   -0.80,    0.14,   -1.37,   -1.43,   -1.76,   -1.44
201205,   -7.88,   -6.99,   -5.84,   -6.84,   -7.14,   -6.84,   -5.29,   -5.16,   -7.57,   -7.62,   -6.58,   -6.63,   -7.08,   -6.18,   -4.43,   -5.49,   -4.86,   -6.55,   -8.51
201206,    3.51,    4.24,    3.67,    3.68,    4.12,    3.73,    3.85,    4.50,    3.33,    3.98,    4.28,    4.53,    2.82,    3.73,    3.98,    4.36,    4.65,    3.64,    3.05
201207,   -1.79,   -1.14,   -0.33,   -0.89,   -1.63,   -0.07,   -0.17,    0.01,   -1.49,   -2.19,   -0.86,    0.34,   -0.47,    0.18,   -0.53,   -0.48,    0.51,   -1.17,   -1.77
201208,    2.75,    3.39,    2.34,    2.90,    3.80,    2.22,    2.85,    2.38,    2.76,    3.91,    3.65,    2.18,    2.25,    2.74,    2.96,    1.54,    3.22,    4.10,    1.61
201209,    5.93,    3.18,    3.10,    2.99,    3.26,    3.15,    3.05,    2.84,    3.10,    3.52,    2.91,    2.95,    3.34,    3.24,    2.86,    2.94,    2.73,    2.93,    3.25
201210,   -4.45,   -2.22,   -0.77,    0.52,   -2.58,   -0.56,   -1.00,   -1.30,    1.38,   -2.97,   -2.06,   -1.13,    0.01,   -0.15,   -1.87,   -1.11,   -1.49,    0.50,    2.15
201211,   -0.70,    0.63,    0.72,    0.93,    0.24,    0.92,    1.30,    0.69,    0.88,    0.11,    0.41,    1.79,    0.05,    0.99,    1.62,    0.34,    1.05,   -0.08,    1.73
201212,    1.80,    3.27,    2.63,    2.81,    3.68,    2.22,    2.99,    3.06,    2.34,    3.72,    3.61,    2.05,    2.39,    2.84,    3.15,    2.23,    3.88,    2.40,    2.29
201301,    9.48,    6.10,    5.88,    8.01,    6.01,    5.74,    6.01,    6.62,    8.50,    6.11,    5.88,    6.34,    5.15,    6.46,    5.56,    6.36,    6.87,    7.23,    9.60
201302,    0.38,    0.86,    1.40,    1.54,    0.74,    1.27,    1.57,    1.03,    1.83,    1.71,   -0.59,    1.23,    1.31,    1.89,    1.24,    1.19,    0.87,    1.56,    2.06
201303,    4.10,    4.54,    4.64,    4.16,    4.66,    4.52,    4.66,    4.26,    4.17,    4.72,    4.57,    4.18,    4.87,    4.40,    4.93,    4.37,    4.15,    3.63,    4.63
201304,    0.17,   -0.38,    0.11,   -0.23,   -0.54,   -0.09,    0.40,   -0.16,   -0.22,   -0.75,   -0.24,    0.07,   -0.25,    1.33,   -0.53,   -0.06,   -0.26,   -0.77,    0.25
201305,    6.64,    3.87,    4.05,    4.64,    3.90,    3.50,    4.08,    4.40,    4.91,    4.30,    3.35,    3.76,    3.23,    3.84,    4.33,    4.78,    4.03,    4.81,    5.01
201306,   -1.29,    0.48,   -0.16,    0.22,    0.49,    0.16,   -0.04,   -0.27,    0.39,   -0.15,    1.38,    0.47,   -0.15,    0.07,   -0.15,   -0.37,   -0.18,    0.51,    0.29
201307,    9.77,    6.37,    6.48,    7.22,    6.57,    6.02,    6.36,    7.38,    7.00,    6.93,    6.23,    5.86,    6.21,    5.99,    6.78,    6.98,    7.67,    7.08,    6.92
201308,   -2.00,   -1.17,   -2.95,   -2.20,   -0.80,   -2.15,   -3.26,   -3.13,   -1.73,    0.63,   -2.19,   -2.09,   -2.20,   -2.72,   -3.84,   -3.12,   -3.15,   -1.78,   -1.68
201309,    6.42,    5.90,    5.41,    5.30,    5.75,    5.71,    5.53,    5.29,    5.39,    5.86,    5.64,    6.29,    5.08,    5.42,    5.65,    5.53,    5.12,    3.94,    6.66
201310,    0.35,    2.93,    3.59,    3.98,    2.55,    3.34,    3.85,    4.14,    3.83,    1.49,    3.57,    3.87,    2.75,    3.72,    3.99,    3.94,    4.29,    3.31,    4.28
201311,    5.24,    3.56,    3.45,    5.04,    3.48,    3.54,    3.72,    4.37,    4.90,    3.52,    3.44,    3.79,    3.27,    3.81,    3.63,    3.09,    5.32,    4.86,    4.94
201312,    3.89,    2.90,    2.20,    1.88,    2.97,    2.80,    1.88,    1.41,    2.36,    3.52,    2.46,    2.71,    2.89,    1.67,    2.11,    2.09,    0.91,    2.48,    2.26
201401,    6.31,   -2.45,   -3.22,   -2.71,   -1.97,   -3.31,   -3.02,   -4.16,   -1.90,   -1.02,   -2.88,   -3.68,   -2.92,   -2.73,   -3.34,   -3.95,   -4.32,   -2.29,   -1.56
201402,    5.62,    3.77,    4.47,    4.39,    3.47,    4.23,    4.89,    3.85,    4.80,    3.50,    3.45,    4.52,    3.92,    5.04,    4.73,    4.20,    3.59,    4.10,    5.42
201403,   -1.31,   -0.33,    1.03,    1.63,   -0.67,    0.74,    1.07,    1.53,    1.50,   -0.96,   -0.40,    0.53,    0.98,    0.38,    1.83,    1.01,    1.90,    2.09,    0.97
201404,   -7.16,   -3.02,   -1.56,   -2.03,   -3.47,   -1.52,   -1.95,   -1.65,   -2.08,   -4.47,   -2.52,   -1.89,   -1.12,   -2.23,   -1.63,   -1.24,   -1.95,   -1.86,   -2.28
201405,   -0.99,    0.55,    0.86,    0.45,    0.74,    0.37,    1.02,    0.57,    0.44,    0.41,    1.05,    0.08,    0.68,    1.42,    0.58,    0.71,    0.47,    1.07,   -0.13
201406,    5.79,    4.53,    3.50,    3.15,    4.97,    3.60,    3.23,    3.66,    2.90,    6.27,    3.74,    3.39,    3.82,    3.09,    3.39,    3.69,    3.64,    3.06,    2.76
201407,   -6.01,   -4.81,   -3.79,   -3.71,   -4.81,   -4.03,   -4.07,   -4.06,   -3.51,   -5.09,   -4.51,   -4.83,   -3.06,   -4.62,   -3.47,   -3.97,   -4.14,   -2.96,   -4.08
201408,    3.75,    4.55,    4.13,    3.83,    4.57,    4.57,    3.94,    3.95,    3.79,    4.49,    4.65,    4.51,    4.65,    3.77,    4.14,    3.99,    3.91,    4.76,    2.78
201409,   -6.70,   -4.25,   -3.86,   -4.00,   -4.74,   -3.14,   -3.87,   -3.89,   -4.32,   -4.39,   -5.10,   -3.10,   -3.20,   -3.88,   -3.87,   -4.47,   -3.31,   -3.46,   -5.21
201410,    0.04,    4.15,    5.16,    3.90,    3.55,    5.65,    4.48,    5.50,    3.32,    2.31,    4.88,    5.57,    5.75,    4.23,    4.76,    5.84,    5.15,    3.42,    3.22
201411,   -1.37,    0.19,    0.66,    0.55,   -0.09,    0.73,    0.80,    0.44,    0.60,   -0.01,   -0.17,    0.84,    0.60,    1.42,    0.14,    0.45,    0.44,    0.87,    0.33
201412,    1.42,    1.96,    1.93,    1.85,    1.77,    1.91,    1.94,    2.69,    1.38,    1.93,    1.59,    2.42,    1.31,    1.55,    2.36,    2.51,    2.86,    2.00,    0.72
201501,   -3.06,   -3.36,   -3.88,   -3.61,   -3.37,   -3.67,   -3.26,   -4.74,   -3.13,   -3.60,   -3.13,   -3.32,   -4.09,   -3.26,   -3.25,   -4.83,   -4.65,   -3.59,   -2.65
201502,    8.34,    6.18,    5.78,    5.58,    6.38,    5.89,    5.83,    5.25,    5.81,    5.66,    7.15,    5.71,    6.09,    6.03,    5.61,    5.40,    5.10,    6.02,    5.58
201503,   -1.87,    0.73,    1.03,    1.14,    0.62,    1.09,    0.63,    1.55,    0.97,    0.23,    1.06,    0.98,    1.22,    0.45,    0.82,    1.60,    1.51,    0.83,    1.11
201504,    1.19,   -0.68,   -0.48,    0.41,   -0.75,   -0.46,   -0.31,   -0.75,    0.89,   -0.43,   -1.10,   -0.52,   -0.38,   -0.31,   -0.32,   -0.88,   -0.63,    0.18,    1.64
201505,    1.15,    0.66,    0.72,    0.05,    0.33,    1.12,    1.00,    0.03,    0.14,    0.82,   -0.20,    1.45,    0.74,    1.07,    0.92,    0.19,   -0.13,    0.08,    0.19
201506,   -1.93,    0.82,   -0.02,    0.32,    0.97,   -0.05,    0.11,    0.36,    0.31,    0.62,    1.34,    0.49,   -0.69,    0.05,    0.18,    0.37,    0.36,    0.78,   -0.19
201507,   -5.81,   -1.35,   -0.36,   -3.39,   -1.74,    0.09,   -1.04,   -1.43,   -3.85,   -3.06,   -0.48,   -0.49,    0.75,   -2.04,    0.00,   -0.30,   -2.46,   -2.65,   -5.04
201508,   -4.57,   -5.03,   -4.57,   -3.36,   -4.91,   -5.05,   -4.54,   -3.93,   -3.29,   -5.00,   -4.82,   -5.29,   -4.76,   -4.46,   -4.62,   -4.41,   -3.49,   -2.97,   -3.61
201509,   -9.74,   -4.35,   -2.77,   -4.60,   -4.74,   -3.03,   -3.12,   -2.68,   -5.45,   -5.38,   -4.12,   -3.50,   -2.49,   -3.32,   -2.91,   -2.42,   -2.91,   -3.34,   -7.54
201510,    3.90,    5.51,    5.84,    6.73,    5.41,    5.59,    6.32,    5.88,    6.94,    6.12,    4.73,    5.74,    5.42,    6.51,    6.14,    5.41,    6.32,    7.58,    6.30
201511,    4.33,    1.80,    1.90,    1.19,    1.83,    1.48,    2.19,    2.30,    0.53,    2.32,    1.37,    1.71,    1.22,    2.25,    2.12,    2.08,    2.50,    2.27,   -1.20
201512,   -6.99,   -3.53,   -3.09,   -4.97,   -3.68,   -2.95,   -2.77,   -4.17,   -5.34,   -3.88,   -3.48,   -3.20,   -2.65,   -2.49,   -3.07,   -4.11,   -4.22,   -4.72,   -5.97
201601,  -14.41,   -7.69,   -5.20,   -8.10,   -8.53,   -5.31,   -5.61,   -5.60,   -9.12,   -9.38,   -7.73,   -5.91,   -4.60,   -5.32,   -5.90,   -5.07,   -6.08,   -7.47,  -10.77
201602,   -1.02,    1.07,    1.63,    0.45,    0.93,    1.39,    1.97,    1.22,    0.05,   -0.17,    1.96,    1.35,    1.44,    1.76,    2.19,    1.19,    1.25,    0.81,   -0.72
201603,    8.95,    8.33,    7.26,    8.24,    8.37,    7.78,    7.35,    6.88,    9.03,    8.88,    7.90,    8.22,    7.26,    7.04,    7.67,    7.09,    6.69,    6.68,   11.37
201604,    5.03,    2.47,    2.31,    4.74,    3.09,    1.43,    1.90,    3.27,    5.65,    4.40,    1.86,    1.13,    1.77,    1.76,    2.05,    3.60,    2.97,    3.83,    7.44
201605,    0.29,    1.08,    1.11,   -0.25,    0.37,    2.00,    0.89,    0.77,   -0.52,   -0.74,    1.42,    2.60,    1.30,    0.50,    1.27,    1.33,    0.26,    1.55,   -2.55
201606,   -1.32,    0.21,   -0.01,   -0.47,    0.09,    0.06,    0.29,   -0.55,   -0.23,    0.63,   -0.41,    0.46,   -0.42,    0.53,    0.05,   -0.11,   -0.94,   -1.59,    1.09
201607,    6.84,    4.99,    4.44,    6.66,    5.07,    4.69,    4.30,    4.81,    7.57,    5.14,    5.01,    4.79,    4.59,    4.83,    3.74,    4.54,    5.09,    5.73,    9.15
201608,    2.96,    1.04,    1.70,    2.61,    1.47,    0.29,    1.75,    2.69,    2.51,    1.58,    1.35,    0.04,    0.56,    1.35,    2.17,    2.61,    2.78,    3.53,    1.63
201609,    4.37,    1.18,    0.91,    0.93,    1.42,    0.37,    1.41,    0.92,    0.86,    2.19,    0.58,    0.63,    0.09,    2.09,    0.71,    0.79,    1.06,    0.69,    1.00
201610,   -9.96,   -3.73,   -2.09,   -2.55,   -4.01,   -2.58,   -1.97,   -1.97,   -3.08,   -4.77,   -3.17,   -3.08,   -2.05,   -2.12,   -1.82,   -2.31,   -1.63,   -2.67,   -3.44
201611,    7.36,    7.48,   10.37,   12.93,    7.27,    8.03,    9.71,   13.54,   12.48,    7.28,    7.25,    7.98,    8.09,    8.64,   10.82,   13.38,   13.70,   12.83,   12.18
201612,   -0.91,    2.28,    4.06,    4.63,    1.64,    3.36,    3.85,    5.30,    4.32,    1.63,    1.65,    3.82,    2.87,    3.62,    4.08,    5.42,    5.18,    4.51,    4.15
201701,    4.20,    1.00,    0.01,    0.08,    1.06,    0.66,    0.06,   -0.38,    0.30,    1.19,    0.92,    0.85,    0.45,    0.62,   -0.52,   -0.45,   -0.32,   -0.15,    0.69
201702,    1.87,    2.43,    1.78,    0.92,    2.08,    2.43,    1.92,    1.62,    0.59,    1.75,    2.45,    3.25,    1.56,    2.11,    1.72,    1.76,    1.49,    1.91,   -0.55
201703,    1.19,    0.31,    0.73,   -0.58,    0.15,    0.89,    1.01,   -0.10,   -0.81,   -0.75,    1.16,    0.69,    1.11,    1.15,    0.87,   -0.04,   -0.17,    0.02,   -1.53
201704,   -1.99,    1.82,    1.61,    1.20,    1.96,    1.54,    1.55,    1.82,    0.78,    1.66,    2.29,    1.48,    1.61,    1.59,    1.51,    1.70,    1.94,    0.73,    0.82
201705,   -4.50,    0.68,   -0.79,   -2.78,    1.33,   -0.51,   -0.64,   -2.24,   -2.71,    1.43,    1.22,   -0.83,   -0.16,    0.22,   -1.54,   -1.58,   -2.91,   -2.96,   -2.50
201706,    5.18,    2.41,    2.87,    3.73,    2.49,    1.93,    3.25,    3.57,    3.68,    2.86,    2.08,    2.24,    1.58,    2.77,    3.76,    3.34,    3.80,    3.64,    3.72
201707,   -1.07,    0.83,    0.37,    0.49,    0.51,    0.92,    0.44,    0.15,    0.81,    0.07,    1.04,    1.58,    0.17,    0.74,    0.17,    0.40,   -0.09,    0.34,    1.25
201708,   -1.80,   -0.67,   -1.80,   -2.48,   -0.78,   -0.98,   -1.98,   -1.94,   -2.58,   -0.35,   -1.28,   -0.41,   -1.63,   -1.74,   -2.20,   -1.57,   -2.28,   -2.65,   -2.52
201709,    9.97,    5.03,    6.45,    5.55,    4.82,    5.83,    6.63,    5.96,    5.49,    4.58,    5.10,    5.50,    6.20,    6.84,    6.43,    6.30,    5.65,    5.25,    5.71
201710,   -1.88,    1.19,    1.46,    0.86,    0.53,    2.51,    1.43,    0.95,    0.67,    0.47,    0.59,    2.72,    2.28,    1.09,    1.74,    0.68,    1.19,    0.62,    0.72
201711,    3.42,    2.54,    3.98,    3.77,    2.43,    2.91,    4.02,    4.15,    3.93,    2.28,    2.60,    2.79,    3.04,    4.67,    3.41,    4.86,    3.48,    4.26,    3.62
201712,    2.66,    0.20,   -0.52,    1.08,    0.50,   -0.05,   -0.76,   -0.07,    1.24,    0.34,    0.68,   -0.50,    0.46,   -0.79,   -0.73,   -0.99,    0.78,    1.15,    1.32
201801,    3.76,    3.10,    2.77,    2.50,    2.97,    3.47,    2.60,    2.76,    2.16,    3.55,    2.28,    3.41,    3.54,    3.11,    2.13,    2.37,    3.11,    2.81,    1.57
201802,   -4.45,   -3.57,   -3.86,   -3.66,   -3.22,   -4.29,   -3.75,   -3.58,   -3.82,   -2.71,   -3.81,   -4.39,   -4.16,   -3.57,   -3.93,   -3.81,   -3.37,   -4.12,   -3.53
201803,    0.11,    1.64,    1.16,    1.17,    1.68,    1.18,    1.47,    0.78,    1.41,    1.68,    1.69,    1.53,    0.77,    1.02,    1.89,    0.84,    0.73,    1.85,    1.00
201804,    1.77,    0.80,    0.21,   -0.08,    0.64,    0.92,    0.14,    0.06,   -0.21,    1.38,   -0.23,    1.17,    0.62,    0.30,   -0.01,   -0.05,    0.17,    0.17,   -0.58
201805,    6.60,    4.50,    4.18,    3.61,    4.67,    4.10,    4.11,    3.78,    3.87,    4.77,    4.56,    4.12,    4.09,    4.15,    4.06,    4.45,    3.14,    3.35,    4.37
201806,    0.03,    1.67,    0.82,    1.39,    1.87,    1.33,    0.68,    1.01,    1.33,    1.57,    2.22,    1.22,    1.45,    0.83,    0.55,    0.50,    1.49,    1.20,    1.45
201807,   -1.65,    2.44,    1.88,    1.27,    2.51,    2.43,    1.83,    1.38,    1.08,    2.41,    2.62,    2.30,    2.56,    1.87,    1.79,    1.12,    1.63,    1.69,    0.54
201808,    4.98,    4.44,    1.90,    1.60,    4.96,    2.68,    2.01,    1.67,    1.50,    5.50,    4.37,    3.40,    1.99,    1.94,    2.08,    1.54,    1.80,    0.78,    2.14
201809,   -1.57,   -1.04,   -2.01,   -2.43,   -1.10,   -1.14,   -2.19,   -2.38,   -2.47,   -1.19,   -1.00,   -0.92,   -1.36,   -1.56,   -2.78,   -2.41,   -2.35,   -2.91,   -2.08
201810,  -12.76,  -10.12,   -7.91,   -8.54,  -10.53,   -8.72,   -7.72,   -8.37,   -8.44,  -10.46,  -10.60,   -9.30,   -8.16,   -7.01,   -8.38,   -8.02,   -8.72,   -8.22,   -8.63
201811,   -2.55,    1.34,    1.55,   -0.13,    1.03,    1.72,    1.80,    0.58,   -0.23,   -0.29,    2.47,    1.98,    1.46,    2.21,    1.42,    1.10,    0.05,    0.20,   -0.61
201812,  -16.95,  -10.55,  -10.71,  -12.22,  -10.62,  -10.42,  -10.71,  -11.22,  -12.66,  -10.69,  -10.54,  -10.40,  -10.44,  -10.64,  -10.78,  -11.05,  -11.39,  -11.33,  -13.81
201901,   19.72,   10.92,    9.11,   12.84,   11.72,    9.48,    8.61,   10.58,   13.51,   11.74,   11.69,    9.31,    9.65,    8.74,    8.50,    9.56,   11.59,   11.84,   14.95
201902,    5.91,    5.60,    4.59,    3.66,    5.86,    4.65,    4.81,    3.88,    3.89,    5.47,    6.29,    5.06,    4.26,    4.79,    4.83,    4.53,    3.24,    2.63,    4.97
201903,    0.20,   -1.02,   -2.77,   -3.17,   -0.82,   -2.16,   -3.01,   -2.49,   -3.31,   -1.44,   -0.14,   -1.44,   -2.87,   -2.64,   -3.35,   -2.08,   -2.91,   -3.76,   -2.92
201904,    0.26,    3.45,    3.98,    4.46,    3.14,    4.09,    3.90,    4.14,    4.56,    2.56,    3.79,    4.06,    4.11,    3.84,    3.96,    4.00,    4.27,    4.93,    4.24
201905,   -9.01,   -7.28,   -7.48,   -9.57,   -7.07,   -7.25,   -7.40,   -8.65,   -9.98,   -7.97,   -6.08,   -7.71,   -6.81,   -7.69,   -7.12,   -8.50,   -8.81,   -9.15,  -10.69
201906,    3.49,    7.91,    6.67,    6.62,    7.75,    7.63,    6.67,    6.80,    6.19,    6.75,    8.85,    8.24,    7.05,    7.50,    5.90,    6.19,    7.41,    6.57,    5.87
201907,   -3.55,    0.88,    0.98,   -0.31,    0.94,    0.56,    1.30,    0.76,   -0.90,    1.33,    0.36,    0.74,    0.37,    1.99,    0.66,    0.95,    0.56,    1.00,   -2.66
201908,   -5.90,   -4.10,   -3.80,   -7.50,   -4.29,   -3.16,   -4.03,   -5.56,   -7.96,   -4.23,   -4.38,   -3.64,   -2.66,   -3.80,   -4.24,   -4.34,   -6.81,   -6.46,   -9.34
201909,   -0.79,    1.86,    4.72,    6.40,    1.62,    3.03,    4.80,    5.88,    6.48,    0.65,    3.04,    2.47,    3.62,    4.50,    5.09,    5.48,    6.29,    6.04,    6.88
201910,   -0.97,    1.12,    1.80,    0.37,    1.20,    0.56,    2.11,    2.08,   -0.44,    1.21,    1.18,    0.91,    0.21,    2.28,    1.96,    2.58,    1.56,    1.60,   -2.34
201911,    4.19,    3.86,    2.97,    3.26,    4.23,    2.83,    2.86,    3.76,    2.64,    5.10,    2.98,    2.96,    2.70,    2.51,    3.19,    3.34,    4.19,    4.03,    1.34
201912,    7.74,    2.61,    3.49,    4.60,    2.45,    2.91,    3.78,    3.49,    5.40,    1.87,    3.29,    3.00,    2.81,    3.72,    3.84,    3.56,    3.42,    2.02,    8.53
202001,    2.53,   -1.41,   -3.83,   -6.79,   -1.73,   -1.31,   -3.95,   -5.69,   -7.14,   -0.87,   -2.96,   -0.61,   -2.02,   -4.39,   -3.54,   -5.11,   -6.29,   -3.61,  -10.43
202002,   -4.53,   -7.88,   -8.84,  -10.85,   -7.65,   -8.66,   -8.77,   -9.73,  -11.07,   -7.36,   -8.06,   -8.46,   -8.86,   -8.14,   -9.35,   -8.93,  -10.53,   -9.85,  -12.21
202003,  -22.48,  -18.03,  -22.50,  -29.30,  -18.25,  -19.31,  -22.78,  -23.83,  -32.56,  -18.23,  -18.29,  -17.48,  -21.19,  -22.19,  -23.33,  -23.12,  -24.55,  -30.90,  -34.13
202004,   23.93,   16.26,   13.94,   21.68,   16.94,   14.49,   15.31,   12.46,   27.21,   18.04,   15.39,   14.58,   14.41,   13.22,   17.26,   11.28,   13.65,   21.42,   32.69
202005,   13.17,    7.43,    3.21,    3.38,    7.86,    5.16,    3.51,    2.37,    3.91,    7.08,    8.98,    6.38,    3.91,    3.83,    3.21,    2.13,    2.62,    5.89,    2.02
202006,   11.73,    2.85,    2.40,    6.29,    2.94,    2.72,    1.72,    4.23,    7.03,    2.90,    2.99,    2.63,    2.81,    1.20,    2.21,    3.20,    5.24,    4.89,    9.14
202007,    7.26,    4.83,    1.73,    0.45,    4.56,    5.03,    2.35,   -1.32,    1.72,    5.15,    3.75,    5.51,    4.51,    2.49,    2.23,   -0.97,   -1.72,    0.26,    3.33
202008,    3.61,    4.87,    4.83,    6.46,    4.98,    5.05,    4.46,    4.93,    7.31,    5.31,    4.53,    4.59,    5.55,    4.57,    4.36,    4.87,    5.01,    5.95,    8.82
202009,   -1.84,   -2.73,   -4.10,   -2.89,   -2.65,   -3.37,   -4.00,   -4.24,   -2.20,   -2.69,   -2.60,   -2.92,   -3.86,   -4.61,   -3.49,   -4.39,   -4.07,   -1.82,   -2.61
202010,   -1.05,    1.40,    3.18,    4.79,    1.23,    1.64,    2.69,    5.41,    4.14,    0.70,    1.96,    1.81,    1.44,    2.02,    3.23,    5.01,    5.88,    5.61,    2.52
202011,   25.18,   16.11,   16.11,   19.83,   16.40,   15.09,   16.36,   16.59,   21.78,   16.59,   16.14,   15.36,   14.79,   16.97,   15.85,   16.63,   16.56,   21.19,   22.42
202012,   12.25,    7.06,    5.86,    8.52,    7.41,    6.39,    5.52,    6.59,    9.14,    7.12,    7.80,    6.18,    6.62,    6.20,    4.95,    5.85,    7.46,    8.08,   10.32
202101,   22.65,    3.70,    4.00,    5.06,    3.72,    7.13,    1.55,    2.89,    6.29,    4.71,    2.38,    3.63,   10.94,    1.00,    2.00,    2.79,    3.01,    4.61,    8.15
202102,    9.62,    6.79,    8.72,   12.42,    6.06,    7.27,    8.64,   11.11,   12.98,    6.17,    5.91,    8.68,    5.73,    7.98,    9.16,   10.80,   11.46,   12.25,   13.79
202103,   -1.82,    1.83,    6.88,    7.09,    0.95,    5.49,    6.28,    7.71,    6.66,    0.41,    1.67,    4.10,    7.00,    6.29,    6.27,    7.61,    7.82,    6.92,    6.36
202104,   -0.87,    3.52,    2.74,    3.55,    3.68,    3.17,    3.00,    2.57,    3.79,    3.99,    3.25,    3.10,    3.23,    3.68,    2.46,    2.06,    3.15,    3.42,    4.21
202105,    0.47,    1.10,    2.70,    4.56,    0.77,    1.80,    2.47,    3.57,    5.26,    0.96,    0.51,    1.96,    1.63,    2.59,    2.36,    3.71,    3.41,    3.31,    7.42
202106,    6.82,    2.63,   -1.35,   -1.05,    3.07,    1.11,   -1.31,   -2.56,   -0.29,    4.03,    1.77,    1.50,    0.69,   -1.48,   -1.18,   -2.75,   -2.33,   -1.36,    0.91
202107,   -7.99,    1.22,    0.54,   -1.10,    0.98,    1.27,    1.18,   -0.85,   -1.06,   -0.65,    2.92,    1.86,    0.57,    1.54,    0.84,   -0.52,   -1.21,   -0.78,   -1.44
202108,    2.66,    1.96,    1.57,    2.90,    2.38,    1.18,    1.09,    2.63,    2.88,    2.42,    2.32,    0.84,    1.58,    1.00,    1.17,    2.33,    2.96,    2.70,    3.12
202109,   -2.60,   -3.71,   -3.33,   -1.64,   -3.45,   -4.74,   -3.56,   -1.96,   -1.38,   -3.30,   -3.63,   -4.39,   -5.15,   -4.02,   -3.13,   -1.67,   -2.28,   -1.28,   -1.52
